Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
9293,CA-2017-124114,02-03-2017,02-03-2017,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706
9294,US-2017-116505,17-11-2017,21-11-2017,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland,21740
9295,CA-2017-161340,28-05-2017,01-06-2017,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105
9296,CA-2017-161340,28-05-2017,01-06-2017,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105
9297,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9298,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9299,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9300,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9301,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9302,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9303,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9304,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9305,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501
9306,CA-2015-137603,19-09-2015,24-09-2015,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Santa Fe,New Mexico,87505
9307,CA-2014-128237,25-03-2014,30-03-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110
9308,CA-2014-128237,25-03-2014,30-03-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110
9309,CA-2014-128237,25-03-2014,30-03-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110
9310,CA-2014-128237,25-03-2014,30-03-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110
9311,US-2016-102141,26-08-2016,31-08-2016,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024
9312,CA-2017-148642,06-03-2017,12-03-2017,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220
9313,CA-2017-148642,06-03-2017,12-03-2017,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220
9314,CA-2015-111948,11-11-2015,11-11-2015,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234
9315,CA-2015-111948,11-11-2015,11-11-2015,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234
9316,CA-2016-161907,05-04-2016,09-04-2016,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140
9317,CA-2016-161907,05-04-2016,09-04-2016,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140
9318,CA-2017-124940,21-02-2017,26-02-2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Carrollton,Texas,75007
9319,US-2017-108343,20-07-2017,25-07-2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009
9320,US-2017-108343,20-07-2017,25-07-2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009
9321,US-2017-108343,20-07-2017,25-07-2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009
9322,US-2016-111563,04-11-2016,08-11-2016,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041
9323,US-2016-111563,04-11-2016,08-11-2016,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041
9324,CA-2017-121853,23-09-2017,29-09-2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036
9325,CA-2017-121853,23-09-2017,29-09-2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036
9326,CA-2017-121853,23-09-2017,29-09-2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036
9327,US-2017-130687,07-09-2017,10-09-2017,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026
9328,US-2017-130687,07-09-2017,10-09-2017,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026
9329,US-2017-130687,07-09-2017,10-09-2017,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026
9330,CA-2015-164497,28-11-2015,30-11-2015,First Class,AJ-10945,Ashley Jarboe,Consumer,United States,San Francisco,California,94110
9331,US-2015-153283,12-11-2015,18-11-2015,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,New York City,New York,10035
9332,CA-2016-108056,29-09-2016,03-10-2016,Standard Class,ES-14080,Erin Smith,Corporate,United States,Springfield,Oregon,97477
9333,CA-2017-127726,11-09-2017,13-09-2017,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324
9334,CA-2017-127726,11-09-2017,13-09-2017,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324
9335,CA-2017-110198,01-05-2017,02-05-2017,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065
9336,CA-2017-110198,01-05-2017,02-05-2017,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065
9337,CA-2017-130715,16-09-2017,20-09-2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,San Francisco,California,94110
9338,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110
9339,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110
9340,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110
9341,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110
9342,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110
9343,CA-2016-119123,13-03-2016,18-03-2016,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Riverside,California,92503
9344,CA-2017-109085,17-02-2017,20-02-2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373
9345,CA-2017-109085,17-02-2017,20-02-2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373
9346,CA-2017-109085,17-02-2017,20-02-2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373
9347,CA-2017-109085,17-02-2017,20-02-2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373
9348,CA-2017-109085,17-02-2017,20-02-2017,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373
9349,CA-2016-114860,22-12-2016,28-12-2016,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Moreno Valley,California,92553
9350,CA-2016-114860,22-12-2016,28-12-2016,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Moreno Valley,California,92553
9351,CA-2016-159009,23-09-2016,27-09-2016,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington,98115
9352,CA-2016-159009,23-09-2016,27-09-2016,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington,98115
9353,CA-2017-148411,24-09-2017,26-09-2017,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623
9354,CA-2017-148411,24-09-2017,26-09-2017,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623
9355,CA-2015-110324,01-12-2015,05-12-2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201
9356,CA-2015-110324,01-12-2015,05-12-2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201
9357,CA-2015-110324,01-12-2015,05-12-2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201
9358,CA-2016-168046,25-01-2016,28-01-2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024
9359,CA-2016-168046,25-01-2016,28-01-2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024
9360,CA-2016-168046,25-01-2016,28-01-2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024
9361,CA-2016-168046,25-01-2016,28-01-2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024
9362,CA-2017-111591,21-03-2017,25-03-2017,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105
9363,CA-2017-111591,21-03-2017,25-03-2017,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105
9364,CA-2017-111591,21-03-2017,25-03-2017,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105
9365,CA-2017-111591,21-03-2017,25-03-2017,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105
9366,US-2014-166828,22-08-2014,25-08-2014,First Class,JF-15415,Jennifer Ferguson,Consumer,United States,Saint Charles,Missouri,63301
9367,CA-2014-108147,08-06-2014,13-06-2014,Standard Class,RD-19480,Rick Duston,Consumer,United States,Long Beach,New York,11561
9368,CA-2014-108147,08-06-2014,13-06-2014,Standard Class,RD-19480,Rick Duston,Consumer,United States,Long Beach,New York,11561
9369,CA-2016-154998,07-04-2016,09-04-2016,First Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,New Jersey,8701
9370,CA-2017-113460,07-11-2017,09-11-2017,Second Class,KN-16390,Katherine Nockton,Corporate,United States,Clinton,Maryland,20735
9371,CA-2015-111339,29-05-2015,31-05-2015,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229
9372,CA-2015-111339,29-05-2015,31-05-2015,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229
9373,CA-2015-111339,29-05-2015,31-05-2015,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbus,Ohio,43229
9374,CA-2017-102820,07-05-2017,11-05-2017,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Pasadena,California,91104
9375,CA-2016-149671,05-06-2016,09-06-2016,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Seattle,Washington,98105
9376,CA-2015-126347,14-12-2015,19-12-2015,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Los Angeles,California,90045
9377,CA-2017-108756,25-12-2017,29-12-2017,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,7017
9378,CA-2017-155362,17-12-2017,21-12-2017,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Eau Claire,Wisconsin,54703
9379,CA-2016-117625,10-05-2016,15-05-2016,Standard Class,GM-14500,Gene McClure,Consumer,United States,Chicago,Illinois,60610
9380,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614
9381,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614
9382,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614
9383,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614
9384,CA-2014-154158,23-12-2014,27-12-2014,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614
9385,CA-2017-100433,11-08-2017,16-08-2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New York City,New York,10009
9386,CA-2017-163097,27-08-2017,31-08-2017,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Mesa,Arizona,85204
9387,US-2017-127292,19-01-2017,23-01-2017,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,5408
9388,US-2017-127292,19-01-2017,23-01-2017,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,5408
9389,US-2017-127292,19-01-2017,23-01-2017,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,5408
9390,US-2017-127292,19-01-2017,23-01-2017,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Burlington,Vermont,5408
9391,CA-2015-163734,19-06-2015,24-06-2015,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Houston,Texas,77070
9392,CA-2017-162474,13-03-2017,16-03-2017,First Class,FH-14275,Frank Hawley,Corporate,United States,Aurora,Illinois,60505
9393,CA-2015-130848,25-10-2015,25-10-2015,Same Day,DG-13300,Deirdre Greer,Corporate,United States,Denver,Colorado,80219
9394,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9395,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9396,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9397,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9398,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9399,CA-2014-125997,20-09-2014,23-09-2014,First Class,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10011
9400,CA-2016-103128,11-11-2016,15-11-2016,Standard Class,SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004
9401,CA-2015-167696,16-09-2015,21-09-2015,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Newport News,Virginia,23602
9402,CA-2014-159814,24-06-2014,28-06-2014,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,Tucson,Arizona,85705
9403,CA-2016-105459,12-08-2016,17-08-2016,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024
9404,CA-2016-105459,12-08-2016,17-08-2016,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024
9405,CA-2017-141663,13-04-2017,17-04-2017,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,19134
9406,CA-2014-152618,14-03-2014,17-03-2014,First Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60653
9407,CA-2014-152618,14-03-2014,17-03-2014,First Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60653
9408,CA-2017-162789,22-09-2017,24-09-2017,Second Class,LC-17140,Logan Currie,Consumer,United States,New York City,New York,10035
9409,CA-2017-162789,22-09-2017,24-09-2017,Second Class,LC-17140,Logan Currie,Consumer,United States,New York City,New York,10035
9410,US-2017-110149,10-12-2017,13-12-2017,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143
9411,US-2017-110149,10-12-2017,13-12-2017,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143
9412,CA-2016-108959,10-03-2016,14-03-2016,Second Class,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona,85301
9413,CA-2015-164777,27-01-2015,29-01-2015,First Class,SC-20305,Sean Christensen,Consumer,United States,Los Angeles,California,90036
9414,CA-2016-132017,26-09-2016,27-09-2016,First Class,MH-17620,Matt Hagelstein,Corporate,United States,Houston,Texas,77041
9415,CA-2015-127824,18-10-2015,22-10-2015,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115
9416,CA-2015-127824,18-10-2015,22-10-2015,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115
9417,CA-2015-127824,18-10-2015,22-10-2015,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115
9418,CA-2014-148285,27-10-2014,01-11-2014,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,28314
9419,CA-2014-148285,27-10-2014,01-11-2014,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,28314
9420,CA-2017-152926,02-10-2017,04-10-2017,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041
9421,CA-2017-152926,02-10-2017,04-10-2017,Second Class,SC-20695,Steve Chapman,Corporate,United States,Houston,Texas,77041
9422,CA-2014-145254,23-07-2014,27-07-2014,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122
9423,CA-2014-145254,23-07-2014,27-07-2014,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122
9424,CA-2014-145254,23-07-2014,27-07-2014,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122
9425,CA-2014-145254,23-07-2014,27-07-2014,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122
9426,CA-2014-116246,12-09-2014,17-09-2014,Second Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035
9427,CA-2016-160479,15-09-2016,20-09-2016,Standard Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105
9428,CA-2014-167486,27-11-2014,01-12-2014,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Buffalo,New York,14215
9429,CA-2014-152100,11-05-2014,16-05-2014,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Huntsville,Texas,77340
9430,CA-2015-166219,28-08-2015,01-09-2015,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Dallas,Texas,75081
9431,CA-2015-166219,28-08-2015,01-09-2015,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Dallas,Texas,75081
9432,CA-2015-111864,19-06-2015,19-06-2015,Same Day,PP-18955,Paul Prost,Home Office,United States,Philadelphia,Pennsylvania,19134
9433,CA-2015-119627,17-08-2015,23-08-2015,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345
9434,CA-2015-119627,17-08-2015,23-08-2015,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345
9435,CA-2015-119627,17-08-2015,23-08-2015,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345
9436,CA-2015-119627,17-08-2015,23-08-2015,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345
9437,CA-2015-160787,25-09-2015,25-09-2015,Same Day,BM-11785,Bryan Mills,Consumer,United States,Philadelphia,Pennsylvania,19143
9438,CA-2017-107853,26-05-2017,31-05-2017,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Oceanside,California,92054
9439,CA-2017-126144,31-07-2017,05-08-2017,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Philadelphia,Pennsylvania,19134
9440,US-2014-154655,12-10-2014,17-10-2014,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623
9441,CA-2014-100391,25-05-2014,29-05-2014,Standard Class,BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035
9442,CA-2014-165477,29-12-2014,31-12-2014,Second Class,RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240
9443,CA-2017-165904,07-04-2017,11-04-2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216
4991,CA-2017-107321,31-08-2017,04-09-2017,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110
9445,CA-2015-104052,01-03-2015,02-03-2015,First Class,TP-21565,Tracy Poddar,Corporate,United States,Coppell,Texas,75019
9446,CA-2015-168277,29-05-2015,03-06-2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Indianapolis,Indiana,46203
9447,CA-2016-158617,22-09-2016,28-09-2016,Standard Class,AC-10660,Anna Chung,Consumer,United States,Lawrence,Indiana,46226
9448,CA-2017-136882,27-05-2017,03-06-2017,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Tulsa,Oklahoma,74133
9449,US-2016-148957,17-09-2016,23-09-2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Redmond,Washington,98052
9450,CA-2014-140032,08-09-2014,13-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,United States,San Francisco,California,94109
9451,CA-2017-145506,03-06-2017,07-06-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Spokane,Washington,99207
9452,CA-2015-129546,28-09-2015,05-10-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032
9453,CA-2015-129546,28-09-2015,05-10-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032
9454,CA-2015-129546,28-09-2015,05-10-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032
9455,CA-2015-129546,28-09-2015,05-10-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032
9456,CA-2016-140977,16-06-2016,19-06-2016,Second Class,JL-15175,James Lanier,Home Office,United States,Chattanooga,Tennessee,37421
9457,CA-2017-151855,27-05-2017,03-06-2017,Standard Class,BW-11110,Bart Watters,Corporate,United States,Greensboro,North Carolina,27405
9458,CA-2017-151855,27-05-2017,03-06-2017,Standard Class,BW-11110,Bart Watters,Corporate,United States,Greensboro,North Carolina,27405
9459,CA-2014-138240,09-10-2014,14-10-2014,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,San Francisco,California,94122
9460,CA-2014-138240,09-10-2014,14-10-2014,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,San Francisco,California,94122
9461,CA-2014-101833,17-11-2014,22-11-2014,Second Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10024
5187,US-2015-154389,27-11-2015,03-12-2015,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Philadelphia,,19140
9463,US-2017-109610,25-11-2017,30-11-2017,Second Class,BS-11590,Brendan Sweed,Corporate,United States,Louisville,Kentucky,40214
9464,CA-2014-156545,27-02-2014,03-03-2014,First Class,JS-16030,Joy Smith,Consumer,United States,Columbus,Ohio,43229
9465,CA-2014-109127,21-12-2014,25-12-2014,Standard Class,JC-15775,John Castell,Consumer,United States,Newark,Delaware,19711
9466,CA-2016-126858,19-11-2016,23-11-2016,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Seattle,Washington,98115
9467,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9468,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9469,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9470,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9471,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9472,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9473,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9474,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024
9475,CA-2015-100818,31-05-2015,05-06-2015,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653
9476,CA-2015-100818,31-05-2015,05-06-2015,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653
9477,CA-2015-100818,31-05-2015,05-06-2015,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653
9478,CA-2015-100818,31-05-2015,05-06-2015,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653
9479,CA-2014-126193,07-09-2014,14-09-2014,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Oswego,Illinois,60543
9480,CA-2014-126193,07-09-2014,14-09-2014,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Oswego,Illinois,60543
9481,CA-2014-126193,07-09-2014,14-09-2014,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Oswego,Illinois,60543
9482,CA-2017-150504,06-11-2017,12-11-2017,Standard Class,HG-14845,Harry Greene,Consumer,United States,Dallas,Texas,75220
9483,CA-2015-158351,20-06-2015,24-06-2015,Second Class,BC-11125,Becky Castell,Home Office,United States,Philadelphia,Pennsylvania,19134
9484,CA-2014-122679,22-07-2014,28-07-2014,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90008
9485,CA-2016-164770,02-12-2016,04-12-2016,Second Class,MY-18295,Muhammed Yedwab,Corporate,United States,Houston,Texas,77036
9486,CA-2016-164770,02-12-2016,04-12-2016,Second Class,MY-18295,Muhammed Yedwab,Corporate,United States,Houston,Texas,77036
9487,CA-2017-130505,12-10-2017,12-10-2017,Same Day,NF-18385,Natalie Fritzler,Consumer,United States,Wheeling,West Virginia,26003
9488,US-2017-125213,11-12-2017,13-12-2017,First Class,NB-18655,Nona Balk,Corporate,United States,Paterson,New Jersey,7501
9489,CA-2015-156566,01-10-2015,04-10-2015,First Class,EM-13960,Eric Murdock,Consumer,United States,Portland,Oregon,97206
9490,US-2016-102232,05-08-2016,11-08-2016,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,35810
9491,CA-2017-111738,03-01-2017,07-01-2017,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110
9492,CA-2017-111738,03-01-2017,07-01-2017,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110
9493,CA-2017-163188,07-11-2017,07-11-2017,Same Day,EC-14050,Erin Creighton,Consumer,United States,Oklahoma City,Oklahoma,73120
9494,CA-2016-105207,03-01-2016,08-01-2016,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012
9495,CA-2016-105207,03-01-2016,08-01-2016,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012
9496,US-2016-123610,12-05-2016,16-05-2016,Standard Class,VM-21835,Vivian Mathis,Consumer,United States,Mission Viejo,California,92691
9497,US-2016-123610,12-05-2016,16-05-2016,Standard Class,VM-21835,Vivian Mathis,Consumer,United States,Mission Viejo,California,92691
9498,CA-2017-118213,05-11-2017,07-11-2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142
9499,CA-2017-118213,05-11-2017,07-11-2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142
9500,CA-2017-118213,05-11-2017,07-11-2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142
9501,CA-2016-149237,26-05-2016,30-05-2016,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Milwaukee,Wisconsin,53209
9502,US-2015-158589,20-11-2015,24-11-2015,Standard Class,KW-16570,Kelly Williams,Consumer,United States,San Francisco,California,94109
